"18341a",NULL,"2015-03-30","10:28","19:00",NULL,"c","10"
"18346a",NULL,"2015-03-30","13:14","19:00",NULL,"c","9"
"18353a",NULL,"2015-03-30","17:16","19:00","1310U15","c","4"
"18359a",NULL,"2015-03-31","10:31","19:00","1319U15","c","4"
"18360a",NULL,"2015-03-31","10:35","19:00","1365U15","c","4"
"18362a",NULL,"2015-03-31","10:43","19:00",NULL,"c","6"
"18367a",NULL,"2015-03-31","16:22","19:00","1356U15","c","12"
"18368a",NULL,"2015-03-31","16:23","19:00","1364U15","c","12"
"18370a",NULL,"2015-03-31","17:06","19:00",NULL,"c","11"
"18372a",NULL,"2015-03-31","17:13","19:00",NULL,"c","8"
"18373a",NULL,"2015-03-31","17:14","19:00",NULL,"c","8"
"18383a",NULL,"2015-04-07","15:19","19:00",NULL,"c","5"
"18385a",NULL,"2015-04-07","17:55","19:00","1554U15","c","3"
"18401a",NULL,"2015-04-13","11:14","19:00",NULL,"c","10"
"18403a",NULL,"2015-04-14","13:05","19:00",NULL,"c","8"
"18406a",NULL,"2015-04-14","14:46","19:00",NULL,"c","2"
"18407a",NULL,"2015-04-14","14:51","19:00",NULL,"c","2"
"18410a",NULL,"2015-04-14","18:17","19:00",NULL,"c","11"
"18415a",NULL,"2015-04-15","17:24","19:00",NULL,"c","3"
"18421a",NULL,"2015-04-16","10:21","19:00",NULL,"c","5"
"18427a",NULL,"2015-04-16","14:29","19:00",NULL,"c","15"
"18433a",NULL,"2015-04-17","09:16","19:00",NULL,"c","10"
"18452a",NULL,"2015-04-20","12:17","19:00",NULL,"c","4"
"18457a",NULL,"2015-04-20","17:40","19:00",NULL,"c","11"
"18465a",NULL,"2015-04-21","13:08","19:00",NULL,"c","9"
"18476a",NULL,"2015-04-22","16:40","19:00",NULL,"c","12"
"18479a",NULL,"2015-04-23","08:40","19:00",NULL,"c","5"
"18480a",NULL,"2015-04-23","08:44","19:00",NULL,"c","5"
"18481a",NULL,"2015-04-23","08:52","19:00",NULL,"c","5"
"18482a",NULL,"2015-04-23","09:27","19:00",NULL,"c","5"
"18486a",NULL,"2015-04-23","16:10","19:00",NULL,"c","11"
"18487a",NULL,"2015-04-23","16:23","19:00",NULL,"c","11"
"18502a",NULL,"2015-04-24","15:11","19:00",NULL,"c","5"
"18503a",NULL,"2015-04-24","15:16","19:00",NULL,"c","5"
"18505a",NULL,"2015-04-24","15:51","19:00",NULL,"c","5"
"18524a",NULL,"2015-04-27","14:53","19:00",NULL,"c","4"
"18527a",NULL,"2015-04-27","17:05","19:00",NULL,"c","13"
"18528a",NULL,"2015-04-27","17:31","19:00",NULL,"c","7"
"18529a",NULL,"2015-04-27","07:00","19:00",NULL,"c","12"
"18530a",NULL,"2015-04-27","07:00","19:00",NULL,"c","12"
"18540a",NULL,"2015-04-28","12:39","19:00",NULL,"c","2"
"18543a",NULL,"2015-04-28","14:45","19:00",NULL,"c","12"
"18568a",NULL,"2015-04-30","12:23","19:00",NULL,"c","14"
"18578a",NULL,"2015-04-30","07:00","19:00",NULL,"c","5"
"18579a",NULL,"2015-04-30","07:00","19:00",NULL,"c","5"
"18585a",NULL,"2015-05-02","13:22","19:00",NULL,"c","12"
"18606a",NULL,"2015-05-07","11:04","19:00",NULL,"c","16"
"18611a",NULL,"2015-05-07","15:17","19:00",NULL,"c","14"
"18612a",NULL,"2015-05-07","15:22","19:00",NULL,"c","14"
"18613a",NULL,"2015-05-07","16:04","19:00",NULL,"c","16"
"18615a",NULL,"2015-05-07","07:00","19:00",NULL,"c","4"
"18616a",NULL,"2015-05-07","07:30","19:00",NULL,"c","2"
"18623a",NULL,"2015-05-08","10:41","19:00",NULL,"c","14"
"18624a",NULL,"2015-05-08","10:49","19:00",NULL,"c","14"
"18625a",NULL,"2015-05-08","10:55","19:00",NULL,"c","14"
"18626a",NULL,"2015-05-08","10:56","19:00",NULL,"c","14"
"18627a",NULL,"2015-05-08","10:57","19:00",NULL,"c","14"
"18629a",NULL,"2015-05-08","12:01","19:00",NULL,"c","3"
"18630a",NULL,"2015-05-08","12:17","19:00",NULL,"c","4"
"18631a",NULL,"2015-05-08","12:27","19:00",NULL,"c","4"
"18633a",NULL,"2015-05-08","13:43","19:00",NULL,"c","15"
"18642a",NULL,"2015-05-08","07:30","19:00",NULL,"c","12"
"18656a",NULL,"2015-05-11","15:39","19:00",NULL,"c","15"
"18657a",NULL,"2015-05-11","15:47","19:00",NULL,"c","15"
"18661a",NULL,"2015-05-11","17:09","19:00",NULL,"c","5"
"18665a",NULL,"2015-05-11","17:45","19:00",NULL,"c","14"
"18666a",NULL,"2015-05-11","17:47","19:00",NULL,"c","14"
"18667a",NULL,"2015-05-11","17:48","19:00",NULL,"c","14"
"18670a",NULL,"2015-05-11","07:30","19:00",NULL,"c","3"
"18671a",NULL,"2015-05-11","07:30","19:00",NULL,"c","4"
"18681a",NULL,"2015-05-12","12:05","19:00",NULL,"c","9"
"18682a",NULL,"2015-05-12","12:08","19:00",NULL,"c","9"
"18683a",NULL,"2015-05-12","12:13","19:00",NULL,"c","9"
"18684a",NULL,"2015-05-12","12:20","19:00",NULL,"c","9"
"18685a",NULL,"2015-05-12","12:22","19:00",NULL,"c","9"
"18686a",NULL,"2015-05-12","12:33","19:00",NULL,"c","9"
"18693a",NULL,"2015-05-13","10:37","19:00","2324U15","c","4"
"18695a",NULL,"2015-05-13","11:10","19:00",NULL,"c","4"
"18696a",NULL,"2015-05-13","11:24","19:00","1939U15","c","4"
"18700a",NULL,"2015-05-13","12:17","19:00",NULL,"c","14"
"18701a",NULL,"2015-05-13","12:25","19:00",NULL,"c","14"
"18702a",NULL,"2015-05-13","12:27","19:00",NULL,"c","14"
"18703a",NULL,"2015-05-13","12:32","19:00",NULL,"c","14"
"18704a",NULL,"2015-05-13","12:51","19:00",NULL,"c","14"
"18717a",NULL,"2015-05-13","19:38","19:00",NULL,"c","10"
"18721a",NULL,"2015-05-14","11:56","19:00",NULL,"c","16"
"18722a",NULL,"2015-05-14","12:03","19:00",NULL,"c","16"
"18723a",NULL,"2015-05-14","12:21","19:00",NULL,"c","16"
"18730a",NULL,"2015-05-14","07:30","19:00",NULL,"c","2"
"18734a",NULL,"2015-05-15","10:45","19:00",NULL,"c","2"
"18735a",NULL,"2015-05-15","10:48","19:00",NULL,"c","2"
"18739a",NULL,"2015-05-15","16:33","19:00","2405U15","c","5"
"18740a",NULL,"2015-05-15","16:43","19:00","2382U15","c","5"
"18742a",NULL,"2015-05-15","17:11","19:00",NULL,"c","5"
"18746a",NULL,"2015-05-15","17:53","19:00",NULL,"c","10"
"18748a",NULL,"2015-05-15","18:21","19:00",NULL,"c","10"
"18749a",NULL,"2015-05-15","18:25","19:00",NULL,"c","10"
"18753a",NULL,"2015-05-15","19:22","19:00",NULL,"c","10"
"18757a",NULL,"2015-05-16","09:34","19:00",NULL,"c","5"
"18771a",NULL,"2015-05-18","17:13","19:00",NULL,"c","8"
"18772a",NULL,"2015-05-18","17:26","19:00",NULL,"c","8"
"18773a",NULL,"2015-05-18","17:36","19:00",NULL,"c","8"
"18779a",NULL,"2015-05-19","11:24","19:00","2478U15","c","16"
"18780a",NULL,"2015-05-19","11:28","19:00","2477U15","c","16"
"18786a",NULL,"2015-05-19","15:34","19:00",NULL,"c","5"
"18798a",NULL,"2015-05-20","10:11","19:00",NULL,"c","14"
"18799a",NULL,"2015-05-20","10:43","19:00",NULL,"c","14"
"18800a",NULL,"2015-05-20","10:52","19:00",NULL,"c","14"
"18801a",NULL,"2015-05-20","10:57","19:00",NULL,"c","14"
"18802a",NULL,"2015-05-20","11:00","19:00",NULL,"c","14"
"18803a",NULL,"2015-05-20","11:24","19:00",NULL,"c","14"
"18808a",NULL,"2015-05-20","16:27","19:00",NULL,"c","7"
"18809a",NULL,"2015-05-20","16:38","19:00",NULL,"c","2"
"18813a",NULL,"2015-05-20","18:15","19:00",NULL,"c","11"
"18815a",NULL,"2015-05-20","07:00","19:00",NULL,"c","4"
"18816a",NULL,"2015-05-20","07:30","19:00",NULL,"c","4"
"18817a",NULL,"2015-05-20","07:00","19:00",NULL,"c","4"
"18818a",NULL,"2015-05-20","07:00","19:00",NULL,"c","4"
"18821a",NULL,"2015-05-21","11:02","19:00",NULL,"c","14"
"18823a",NULL,"2015-05-21","13:51","19:00",NULL,"c","3"
"18824a",NULL,"2015-05-21","16:47","19:00",NULL,"c","10"
"18828a",NULL,"2015-05-21","07:00","19:00",NULL,"c","4"
"18831a",NULL,"2015-05-22","11:05","19:00",NULL,"c","3"
"18836a",NULL,"2015-05-22","12:49","19:00",NULL,"c","10"
"18837a",NULL,"2015-05-22","13:15","19:00",NULL,"c","5"
"18838a",NULL,"2015-05-22","13:21","19:00",NULL,"c","5"
"18846a",NULL,"2015-05-22","18:04","19:00",NULL,"c","10"
"18847a",NULL,"2015-05-22","18:24","19:00",NULL,"c","10"
"18848a",NULL,"2015-05-22","18:33","19:00",NULL,"c","10"
"18849a",NULL,"2015-05-22","18:42","19:00",NULL,"c","10"
"18850a",NULL,"2015-05-22","19:07","19:00",NULL,"c","10"
"18854a",NULL,"2015-05-23","10:56","19:00",NULL,"c","4"
"18855a",NULL,"2015-05-23","11:04","19:00",NULL,"c","4"
"18856a",NULL,"2015-05-23","11:10","19:00",NULL,"c","4"
"18859a",NULL,"2015-05-23","12:27","19:00",NULL,"c","1"
"18864a",NULL,"2015-05-25","12:58","19:00",NULL,"c","10"
"18865a",NULL,"2015-05-25","13:01","19:00",NULL,"c","10"
"18867a",NULL,"2015-05-25","13:20","19:00",NULL,"c","10"
"18868a",NULL,"2015-05-25","15:58","19:00",NULL,"c","14"
"18869a",NULL,"2015-05-25","16:02","19:00",NULL,"c","14"
"18870a",NULL,"2015-05-25","16:09","19:00",NULL,"c","14"
"18876a",NULL,"2015-05-25","07:00","19:00",NULL,"c","3"
"18882a",NULL,"2015-05-26","13:48","19:00",NULL,"c","1"
"18886a",NULL,"2015-05-26","07:00","19:00",NULL,"c","3"
"18897a",NULL,"2015-05-27","10:28","19:00",NULL,"c","10"
"18898a",NULL,"2015-05-27","10:47","19:00",NULL,"c","12"
"18899a",NULL,"2015-05-27","10:53","19:00",NULL,"c","12"
"18900a",NULL,"2015-05-27","10:59","19:00",NULL,"c","12"
"18901a",NULL,"2015-05-27","11:26","19:00",NULL,"c","5"
"18908a",NULL,"2015-05-27","15:18","19:00",NULL,"c","3"
"18909a",NULL,"2015-05-27","16:47","19:00",NULL,"c","12"
"18911a",NULL,"2015-05-27","07:00","19:00",NULL,"c","16"
"18915a",NULL,"2015-05-27","07:00","19:00",NULL,"c","4"
"18917a",NULL,"2015-05-28","10:49","19:00",NULL,"c","2"
"18920a",NULL,"2015-05-28","11:28","19:00",NULL,"c","10"
"18921a",NULL,"2015-05-28","11:53","19:00",NULL,"c","9"
"18929a",NULL,"2015-05-28","18:41","19:00",NULL,"c","8"
"18930a",NULL,"2015-05-28","18:46","19:00",NULL,"c","8"
"18938a",NULL,"2015-05-29","13:58","19:00",NULL,"c","5"
"18939a",NULL,"2015-05-29","14:04","19:00",NULL,"c","5"
"18940a",NULL,"2015-05-29","14:47","19:00",NULL,"c","5"
"18941a",NULL,"2015-05-29","14:58","19:00",NULL,"c","5"
"18942a",NULL,"2015-05-29","15:05","19:00",NULL,"c","5"
"18944a",NULL,"2015-05-29","16:52","19:00",NULL,"c","10"
"18945a",NULL,"2015-05-29","17:19","19:00",NULL,"c","10"
"18946a",NULL,"2015-05-29","17:27","19:00",NULL,"c","10"
"18947a",NULL,"2015-05-29","17:34","19:00",NULL,"c","10"
"18952a",NULL,"2015-05-29","19:20","19:00",NULL,"c","15"
"18953a",NULL,"2015-05-29","19:22","19:00",NULL,"c","15"
"18954a",NULL,"2015-05-30","07:00","19:00",NULL,"c","1"
"18966a",NULL,"2015-06-01","16:15","19:00",NULL,"c","14"
"18967a",NULL,"2015-06-01","16:17","19:00",NULL,"c","14"
"18973a",NULL,"2015-06-01","18:04","19:00",NULL,"c","7"
"18974a",NULL,"2015-06-01","18:29","19:00","2814U15","c","10"
"18978a",NULL,"2015-06-01","07:00","19:00",NULL,"c","4"
"18982a",NULL,"2015-06-02","11:49","19:00",NULL,"c","15"
"18983a",NULL,"2015-06-02","12:07","19:00",NULL,"c","15"
"18985a",NULL,"2015-06-02","13:36","19:00",NULL,"c","15"
"18986a",NULL,"2015-06-02","13:39","19:00",NULL,"c","15"
"18987a",NULL,"2015-06-02","13:45","19:00",NULL,"c","15"
"18988a",NULL,"2015-06-02","14:24","19:00",NULL,"c","4"
"18997a",NULL,"2015-06-02","07:00","19:00",NULL,"c","1"
"19005a",NULL,"2015-06-03","07:00","19:00",NULL,"c","4"
"19008a",NULL,"2015-06-03","19:28","19:00","2903U15","c","10"
"19014a",NULL,"2015-06-04","13:34","19:00",NULL,"c","9"
"19023a",NULL,"2015-06-04","07:00","19:00",NULL,"c","4"
"19024a",NULL,"2015-06-04","19:23","19:00",NULL,"c","10"
"19025a",NULL,"2015-06-04","19:27","19:00",NULL,"c","9"
"19027a",NULL,"2015-06-04","07:00","19:00",NULL,"c","4"
"19032a",NULL,"2015-06-05","13:11","19:00",NULL,"c","4"
"19042a",NULL,"2015-06-05","19:21","19:00",NULL,"c","10"
"19069a",NULL,"2015-06-08","18:38","19:00",NULL,"c","10"
"19074a",NULL,"2015-06-09","11:32","19:00",NULL,"c","11"
"19075a",NULL,"2015-06-09","11:35","19:00",NULL,"c","11"
"19076a",NULL,"2015-06-09","11:43","19:00",NULL,"c","11"
"19077a",NULL,"2015-06-09","11:44","19:00",NULL,"c","11"
"19080a",NULL,"2015-06-09","12:57","19:00","3065U15","c","11"
"19081a",NULL,"2015-06-09","13:24","19:00",NULL,"c","11"
"19082a",NULL,"2015-06-09","13:28","19:00",NULL,"c","11"
"19085a",NULL,"2015-06-09","14:17","19:00",NULL,"c","10"
"19087a",NULL,"2015-06-09","16:34","19:00",NULL,"c","5"
"19088a",NULL,"2015-06-09","16:37","19:00",NULL,"c","8"
"19092a",NULL,"2015-06-09","18:40","19:00",NULL,"c","10"
"19093a",NULL,"2015-06-09","18:28","19:00",NULL,"c","10"
"19102a",NULL,"2015-06-11","11:39","19:00",NULL,"c","10"
"19103a",NULL,"2015-06-11","11:47","19:00",NULL,"c","10"
"19104a",NULL,"2015-06-11","11:52","19:00",NULL,"c","10"
"19111a",NULL,"2015-06-11","16:58","19:00",NULL,"c","14"
"19114a",NULL,"2015-06-11","18:33","19:00",NULL,"c","5"
"19115a",NULL,"2015-06-11","18:35","19:00",NULL,"c","5"
"19118a",NULL,"2015-06-11","07:00","19:00",NULL,"c","5"
"19119a",NULL,"2015-06-11","07:00","19:00",NULL,"c","2"
"19120a",NULL,"2015-06-11","07:00","19:00",NULL,"c","2"
"19121a",NULL,"2015-06-11","07:00","19:00",NULL,"c","2"
"19122a",NULL,"2015-06-11","18:50","19:00",NULL,"c","7"
"19124a",NULL,"2015-06-11","19:28","19:00",NULL,"c","15"
"19135a",NULL,"2015-06-12","13:05","19:00",NULL,"c","15"
"19136a",NULL,"2015-06-12","12:55","19:00",NULL,"c","4"
"19138a",NULL,"2015-06-12","13:15","19:00","3165U15","c","11"
"19144a",NULL,"2015-06-12","15:57","19:00",NULL,"c","14"
"19145a",NULL,"2015-06-12","16:00","19:00",NULL,"c","14"
"19151a",NULL,"2015-06-12","18:44","19:00",NULL,"c","10"
"19169a",NULL,"2015-06-15","13:18","19:00",NULL,"c","13"
"19170a",NULL,"2015-06-15","13:27","19:00",NULL,"c","13"
"19171a",NULL,"2015-06-15","13:30","19:00",NULL,"c","13"
"19172a",NULL,"2015-06-15","13:36","19:00",NULL,"c","13"
"19173a",NULL,"2015-06-15","13:39","19:00",NULL,"c","13"
"19174a",NULL,"2015-06-15","13:51","19:00",NULL,"c","13"
"19184a",NULL,"2015-06-15","18:57","19:00",NULL,"c","11"
"19186a",NULL,"2015-06-16","11:32","19:00","3245U15","c","2"
"19188a",NULL,"2015-06-16","12:52","19:00","3242U15","c","8"
"19189a",NULL,"2015-06-16","13:22","19:00",NULL,"c","4"
"19196a",NULL,"2015-06-16","07:00","19:00",NULL,"c","5"
"19201a",NULL,"2015-06-17","11:40","19:00",NULL,"c","9"
"19202a",NULL,"2015-06-17","12:21","19:00",NULL,"c","9"
"19203a",NULL,"2015-06-17","13:03","19:00",NULL,"c","4"
"19204a",NULL,"2015-06-17","13:09","19:00",NULL,"c","4"
"19210a",NULL,"2015-06-17","16:11","19:00","3281U15","c","5"
"19224a",NULL,"2015-06-18","13:02","19:00",NULL,"c","10"
"19244a",NULL,"2015-06-22","10:07","19:00",NULL,"c","14"
"19245a",NULL,"2015-06-22","10:10","19:00",NULL,"c","14"
"19250a",NULL,"2015-06-22","16:17","19:00","3413U15","c","3"
"19251a",NULL,"2015-06-22","16:19","19:00","3416U15","c","3"
"19252a",NULL,"2015-06-22","17:13","19:00",NULL,"c","5"
"19259a",NULL,"2015-06-23","10:43","19:00","3437U15","c","16"
"19260a",NULL,"2015-06-23","11:46","19:00",NULL,"c","10"
"19261a",NULL,"2015-06-23","12:58","19:00",NULL,"c","3"
"19265a",NULL,"2015-06-23","17:15","19:00",NULL,"c","11"
"19273a",NULL,"2015-06-23","18:28","19:00",NULL,"c","7"
"19275a",NULL,"2015-06-23","19:00","19:00",NULL,"c","7"
"19276a",NULL,"2015-06-23","19:26","19:00",NULL,"c","2"
"19279a",NULL,"2015-06-24","11:40","19:00","3490U15","c","5"
"19281a",NULL,"2015-06-24","12:04","19:00",NULL,"c","14"
"19282a",NULL,"2015-06-24","12:21","19:00","3489U15","c","3"
"19283a",NULL,"2015-06-24","12:32","19:00","3487U15","c","3"
"19284a",NULL,"2015-06-24","13:22","19:00","3483U15","c","8"
"19305a",NULL,"2015-06-25","11:35","19:00",NULL,"c","10"
"19320a",NULL,"2015-06-26","11:50","19:00","3554U15","c","2"
"19321a",NULL,"2015-06-26","11:58","19:00","3527U15","c","16"
"19322a",NULL,"2015-06-26","12:03","19:00","3536U15","c","16"
"19323a",NULL,"2015-06-26","13:45","19:00",NULL,"c","10"
"19324a",NULL,"2015-06-26","14:23","19:00","3521U15","c","5"
"19325a",NULL,"2015-06-26","15:20","19:00",NULL,"c","2"
"19326a",NULL,"2015-06-26","15:26","19:00",NULL,"c","2"
"19329a",NULL,"2015-06-26","17:10","19:00",NULL,"c","3"
"19338a",NULL,"2015-06-27","12:01","19:00",NULL,"c","10"
"19342a",NULL,"2015-06-29","11:24","19:00",NULL,"c","7"
"19350a",NULL,"2015-06-29","18:51","19:00",NULL,"c","14"
"19351a",NULL,"2015-06-30","11:45","19:00","3624U15","c","3"
"19352a",NULL,"2015-06-30","11:39","19:00",NULL,"c","9"
"19353a",NULL,"2015-06-30","11:42","19:00",NULL,"c","9"
"19354a",NULL,"2015-06-30","11:45","19:00",NULL,"c","9"
"19355a",NULL,"2015-06-30","11:52","19:00",NULL,"c","9"
"19356a",NULL,"2015-06-30","12:03","19:00",NULL,"c","9"
"19359a",NULL,"2015-06-30","11:45","19:00","3624U15","c","3"
"19360a",NULL,"2015-06-30","15:16","19:00",NULL,"c","14"
"19364a",NULL,"2015-06-30","17:50","19:00",NULL,"c","8"
"19367a",NULL,"2015-06-30","18:14","19:00",NULL,"c","10"
"19371a",NULL,"2015-06-30","07:30","19:00","3640U15","c","4"
"19372a",NULL,"2015-06-30","07:30","19:00","3640U15","c","4"
"19373a",NULL,"2015-06-30","07:30","19:00","3640U15","c","4"
"19374a",NULL,"2015-06-30","07:30","19:00","3640U15","c","4"
"19384a",NULL,"2015-07-01","16:42","19:00",NULL,"c","11"
"19385a",NULL,"2015-07-01","16:51","19:00",NULL,"c","11"
"19386a",NULL,"2015-07-01","16:57","19:00",NULL,"c","11"
"19390a",NULL,"2015-07-01","19:06","19:00",NULL,"c","10"
"19398a",NULL,"2015-07-02","17:33","19:00","3706U15","c","2"
"19399a",NULL,"2015-07-02","17:36","19:00","3709U15","c","2"
"19400a",NULL,"2015-07-02","17:57","19:00","3712U15","c","2"
"19401a",NULL,"2015-07-02","17:33","19:00","3706U15","c","2"
"19402a",NULL,"2015-07-02","17:36","19:00","3709U15","c","2"
"19403a",NULL,"2015-07-02","17:57","19:00","3712U15","c","2"
"19410a",NULL,"2015-07-02","19:17","19:00",NULL,"c","15"
"19413a",NULL,"2015-07-03","13:53","19:00",NULL,"c","12"
"19433a",NULL,"2015-07-04","10:22","19:00",NULL,"c","10"
"19434a",NULL,"2015-07-04","10:25","19:00",NULL,"c","10"
"19435a",NULL,"2015-07-04","10:27","19:00",NULL,"c","10"
"19436a",NULL,"2015-07-04","10:30","19:00",NULL,"c","10"
"19437a",NULL,"2015-07-04","10:34","19:00",NULL,"c","10"
"19446a",NULL,"2015-07-06","12:25","19:00",NULL,"c","10"
"19447a",NULL,"2015-07-06","12:14","19:00",NULL,"c","10"
"19449a",NULL,"2015-07-06","15:03","19:00","3764U15","c","15"
"19454a",NULL,"2015-07-06","17:12","19:00",NULL,"c","5"
"19459a",NULL,"2015-07-07","11:06","19:00",NULL,"c","10"
"19460a",NULL,"2015-07-07","11:12","19:00",NULL,"c","10"
"19461a",NULL,"2015-07-07","11:13","19:00",NULL,"c","10"
"19462a",NULL,"2015-07-07","11:32","19:00",NULL,"c","10"
"19465a",NULL,"2015-07-07","13:53","19:00",NULL,"c","13"
"19467a",NULL,"2015-07-07","16:32","19:00",NULL,"c","14"
"19476a",NULL,"2015-07-07","07:30","19:00","3823U15","c","3"
"19488a",NULL,"2015-07-09","12:11","19:00",NULL,"c","5"
"19493a",NULL,"2015-07-09","07:00","19:00","3868U15","c","2"
"19496a",NULL,"2015-07-10","07:00","19:00","3868U15","c","2"
"19507a",NULL,"2015-07-11","09:18","19:00",NULL,"c","5"
"19508a",NULL,"2015-07-11","09:21","19:00",NULL,"c","5"
"19510a",NULL,"2015-07-13","10:43","19:00",NULL,"c","10"
"19518a",NULL,"2015-07-13","15:52","19:00","3925U15","c","5"
"19519a",NULL,"2015-07-13","16:14","19:00",NULL,"c","5"
"19520a",NULL,"2015-07-13","16:19","19:00",NULL,"c","5"
"19521a",NULL,"2015-07-13","16:23","19:00",NULL,"c","5"
"19534a",NULL,"2015-07-14","07:00","19:00","3966U15","c","2"
"19535a",NULL,"2015-07-14","07:00","19:00","3933U15","c","2"
"19536a",NULL,"2015-07-14","07:00","19:00","3952U15","c","2"
"19541a",NULL,"2015-07-14","07:00","19:00","3952U15","c","2"
"19542a",NULL,"2015-07-14","07:00","19:00","3933U15","c","2"
"19543a",NULL,"2015-07-14","07:00","19:00","3966U15","c","2"
"19561a",NULL,"2015-07-17","07:00","19:00",NULL,"c","3"
"19567a",NULL,"2015-07-18","10:37","19:00","4034U15","c","2"
"19573a",NULL,"2015-07-20","10:54","19:00","4046U15","c","5"
"19574a",NULL,"2015-07-20","10:54","19:00","4046U15","c","5"
"19589a",NULL,"2015-07-21","18:17","19:00",NULL,"c","14"
"19612a",NULL,"2015-07-24","07:00","19:00","4111U15","c","3"
"19613a",NULL,"2015-07-24","07:00","19:00","4108U15","c","3"
"19614a",NULL,"2015-07-24","07:00","19:00","4111U15","c","3"
"19615a",NULL,"2015-07-24","07:00","19:00","4108U15","c","3"
"19616a",NULL,"2015-07-25","08:20","19:00",NULL,"c","7"
"19619a",NULL,"2015-07-25","12:12","19:00",NULL,"c","7"
"19621a",NULL,"2015-07-27","10:25","19:00",NULL,"c","14"
"19623a",NULL,"2015-07-27","11:51","19:00",NULL,"c","14"
"19625a",NULL,"2015-07-27","16:36","19:00",NULL,"c","15"
"19626a",NULL,"2015-07-27","16:40","19:00",NULL,"c","15"
"19627a",NULL,"2015-07-27","16:40","19:00",NULL,"c","15"
"19631a",NULL,"2015-07-27","18:08","19:00",NULL,"c","8"
"19632a",NULL,"2015-07-27","07:00","19:00","4135U15","c","3"
"19633a",NULL,"2015-07-27","07:00","19:00","4136U15","c","3"
"19635a",NULL,"2015-07-27","19:04","19:00",NULL,"c","14"
"19643a",NULL,"2015-07-28","07:00","19:00",NULL,"c","3"
"19644a",NULL,"2015-07-28","07:00","19:00",NULL,"c","3"
"19653a",NULL,"2015-07-29","18:30","19:00",NULL,"c","14"
"19654a",NULL,"2015-07-29","18:40","19:00",NULL,"c","10"
"19656a",NULL,"2015-07-29","18:55","19:00",NULL,"c","11"
"19657a",NULL,"2015-07-29","18:59","19:00",NULL,"c","11"
"19658a",NULL,"2015-07-29","19:02","19:00",NULL,"c","11"
"19676a",NULL,"2015-07-31","16:09","19:00","4195U15","c","4"
"19677a",NULL,"2015-07-31","16:57","19:00",NULL,"c","11"
"19680a",NULL,"2015-07-31","18:16","19:00","4193U15","c","5"
"19681a",NULL,"2015-07-31","18:26","19:00",NULL,"c","7"
"19692a",NULL,"2015-08-03","18:04","19:00","4220U15","c","5"
"19695a",NULL,"2015-08-03","07:00","19:00","4206U15","c","3"
"19696a",NULL,"2015-08-03","07:00","19:00","4207U15","c","3"
"19704a",NULL,"2015-08-04","15:55","19:00",NULL,"c","5"
"19711a",NULL,"2015-08-04","07:00","19:00","4198U15","c","2"
"19712a",NULL,"2015-08-04","07:00","19:00","4228U15","c","2"
"19716a",NULL,"2015-08-05","11:45","19:00",NULL,"c","14"
"19717a",NULL,"2015-08-05","12:10","19:00",NULL,"c","14"
"19718a",NULL,"2015-08-05","12:08","19:00",NULL,"c","14"
"19719a",NULL,"2015-08-05","12:10","19:00",NULL,"c","12"
"19720a",NULL,"2015-08-05","12:16","19:00",NULL,"c","12"
"19721a",NULL,"2015-08-05","12:31","19:00",NULL,"c","12"
"19722a",NULL,"2015-08-05","12:33","19:00",NULL,"c","12"
"19729a",NULL,"2015-08-05","07:00","19:00","4242U15","c","3"
"19736a",NULL,"2015-08-05","07:00","19:00","4242U15","c","3"
"19739a",NULL,"2015-08-06","13:01","19:00","4251U15","c","2"
"19740a",NULL,"2015-08-06","13:05","19:00","4249U15","c","2"
"19741a",NULL,"2015-08-06","13:08","19:00","4247U15","c","2"
"19742a",NULL,"2015-08-06","13:35","19:00",NULL,"c","2"
